timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-05,192.6900,195.6600,188.8300,192.2100,192.2100,2871800,0.0000,1.0000
2009-05-04,181.6100,195.1800,179.0900,193.6400,193.6400,4763900,0.0000,1.0000
2009-05-01,187.9200,190.0000,176.3600,180.8900,180.8900,5603100,0.0000,1.0000
2009-04-30,175.0000,190.6300,174.9000,187.2900,187.2900,11742100,0.0000,1.0000
2009-04-29,149.6200,156.3600,147.8200,151.6700,151.6700,5545700,0.0000,1.0000
2009-04-28,152.9700,154.4700,146.0400,146.6600,146.6600,3244700,0.0000,1.0000
2009-04-27,144.6200,154.1000,144.6200,152.0000,152.0000,2971900,0.0000,1.0000
2009-04-24,143.0000,150.5000,142.6436,147.4600,147.4600,2723100,0.0000,1.0000
2009-04-23,147.0400,147.6500,140.7500,143.5000,143.5000,2563300,0.0000,1.0000
2009-04-22,139.4000,151.4400,138.5000,145.8700,145.8700,3063300,0.0000,1.0000
2009-04-21,136.0000,142.3300,135.6000,140.1400,140.1400,1761300,0.0000,1.0000
2009-04-20,140.6400,142.3840,138.0700,138.4800,138.4800,2119100,0.0000,1.0000
2009-04-17,146.6500,147.2500,142.6100,143.8000,143.8000,2204600,0.0000,1.0000
2009-04-16,151.4800,151.9900,145.5600,146.9300,146.9300,2263300,0.0000,1.0000
2009-04-15,151.4500,151.6000,147.1700,149.2500,149.2500,2557500,0.0000,1.0000
2009-04-14,143.7500,151.0000,142.1001,148.1000,148.1000,3610600,0.0000,1.0000
2009-04-13,140.5800,148.1100,139.5000,144.1000,144.1000,2525400,0.0000,1.0000
2009-04-09,139.3600,144.2900,139.2300,142.0500,142.0500,3133300,0.0000,1.0000
2009-04-08,134.7800,138.2800,133.1700,135.6900,135.6900,2398000,0.0000,1.0000
2009-04-07,134.1000,137.0200,132.3500,133.1200,133.1200,2440600,0.0000,1.0000
2009-04-06,130.5000,139.2400,129.8800,138.1600,138.1600,3450600,0.0000,1.0000
2009-04-03,137.2700,137.6500,130.5100,134.3800,134.3800,3927700,0.0000,1.0000
2009-04-02,138.4700,142.9300,136.5000,138.0200,138.0200,3423500,0.0000,1.0000
2009-04-01,130.0000,137.4000,130.0000,135.5000,135.5000,3146500,0.0000,1.0000
2009-03-31,132.7000,140.0200,129.7800,132.7000,132.7000,5567300,0.0000,1.0000
2009-03-30,137.5100,141.7900,136.2800,136.7600,136.7600,3927000,0.0000,1.0000
2009-03-27,143.5100,154.1600,141.0000,147.3600,147.3600,4749800,0.0000,1.0000
2009-03-26,136.9500,158.4900,135.6500,150.3900,150.3900,9169200,0.0000,1.0000
2009-03-25,132.4600,137.8000,128.0000,133.9800,133.9800,3329800,0.0000,1.0000
2009-03-24,130.1700,133.9200,128.0200,129.7900,129.7900,3042100,0.0000,1.0000
2009-03-23,124.0000,131.6500,122.3900,131.0200,131.0200,3868900,0.0000,1.0000
2009-03-20,125.5000,127.7500,119.9300,120.3700,120.3700,3284400,0.0000,1.0000
2009-03-19,121.8900,127.7800,119.0010,124.8000,124.8000,4030900,0.0000,1.0000
2009-03-18,114.9000,123.2000,112.3700,118.6400,118.6400,4539700,0.0000,1.0000
2009-03-17,118.7700,118.7900,109.8400,115.9600,115.9600,6033300,0.0000,1.0000
2009-03-16,132.1800,132.3699,124.0700,124.8600,124.8600,3302400,0.0000,1.0000
2009-03-13,129.4000,133.6000,126.8300,129.5500,129.5500,4324800,0.0000,1.0000
2009-03-12,117.0000,127.9900,115.0500,126.5000,126.5000,4837700,0.0000,1.0000
2009-03-11,120.4400,127.0000,116.5000,119.4800,119.4800,6103300,0.0000,1.0000
2009-03-10,110.7300,123.6500,110.1300,120.2400,120.2400,5735600,0.0000,1.0000
2009-03-09,107.0800,112.0100,106.7200,108.3600,108.3600,2148700,0.0000,1.0000
2009-03-06,110.8900,113.5000,105.6100,108.4900,108.4900,3006400,0.0000,1.0000
2009-03-05,110.5900,111.6969,106.8100,109.7900,109.7900,4484000,0.0000,1.0000
2009-03-04,116.4900,117.7900,110.8250,113.2500,113.2500,4873500,0.0000,1.0000
2009-03-03,109.2500,114.8000,105.4809,110.4400,110.4400,6028800,0.0000,1.0000
2009-03-02,103.5200,107.5000,100.9000,103.9700,103.9700,5156500,0.0000,1.0000
2009-02-27,101.1900,108.3100,101.1000,105.7400,105.7400,4859600,0.0000,1.0000
2009-02-26,109.8300,110.5000,101.5300,105.0000,105.0000,7793500,0.0000,1.0000
2009-02-25,115.7800,117.3800,105.1000,107.6500,107.6500,14161400,0.0000,1.0000
2009-02-24,127.5000,137.9300,124.8880,137.6800,137.6800,6269200,0.0000,1.0000
2009-02-23,138.0600,138.3000,124.7500,124.8400,124.8400,3545700,0.0000,1.0000
2009-02-20,128.2300,134.7500,123.7600,134.0100,134.0100,4587800,0.0000,1.0000
2009-02-19,132.7400,135.0000,130.5900,131.3000,131.3000,3494800,0.0000,1.0000
2009-02-18,135.7500,135.7800,128.7100,129.2200,129.2200,3912300,0.0000,1.0000
2009-02-17,138.6000,142.8700,133.1800,133.6300,133.6300,4379200,0.0000,1.0000
2009-02-13,145.6000,147.9000,144.3700,144.4500,144.4500,2396000,0.0000,1.0000
2009-02-12,144.9900,146.3700,139.7800,145.6000,145.6000,3462300,0.0000,1.0000
2009-02-11,148.0000,149.8000,140.6300,146.8600,146.8600,3403900,0.0000,1.0000
2009-02-10,149.3000,154.9200,144.1200,145.2300,145.2300,3984000,0.0000,1.0000
2009-02-09,146.9800,150.4900,142.5800,148.9400,148.9400,2546900,0.0000,1.0000
2009-02-06,150.5000,152.7200,145.2600,146.3000,146.3000,3268200,0.0000,1.0000
2009-02-05,143.9000,151.9100,142.7600,149.7900,149.7900,3956600,0.0000,1.0000
2009-02-04,142.4300,148.0800,141.6900,144.9100,144.9100,3495200,0.0000,1.0000
2009-02-03,141.0000,143.8382,138.2700,140.4600,140.4600,3023500,0.0000,1.0000
2009-02-02,139.6300,140.5900,135.2900,138.2700,138.2700,3246600,0.0000,1.0000
2009-01-30,142.7300,146.4400,137.7500,142.8000,142.8000,4629400,0.0000,1.0000
2009-01-29,143.2300,143.9800,135.8800,136.8900,136.8900,3351000,0.0000,1.0000
2009-01-28,144.9999,148.4099,142.5300,145.8800,145.8800,2942300,0.0000,1.0000
2009-01-27,143.4600,145.0000,139.3801,141.0800,141.0800,2882100,0.0000,1.0000
2009-01-26,139.8900,145.5000,136.7200,139.0500,139.0500,3153000,0.0000,1.0000
2009-01-23,131.7500,142.3100,128.8900,137.5100,137.5100,3473500,0.0000,1.0000
2009-01-22,138.3100,139.9700,132.0300,137.3000,137.3000,3182400,0.0000,1.0000
2009-01-21,141.3800,143.8400,135.5000,141.4200,141.4200,3624800,0.0000,1.0000
2009-01-20,145.5000,146.3700,137.7600,137.7600,137.7600,3542300,0.0000,1.0000
2009-01-16,147.2500,150.4500,139.5500,145.4200,145.4200,4817000,0.0000,1.0000
2009-01-15,137.0100,146.4800,134.8800,142.5800,142.5800,4260200,0.0000,1.0000
2009-01-14,137.0100,138.4900,130.8800,133.3800,133.3800,4555500,0.0000,1.0000
2009-01-13,141.9700,146.9699,136.1700,141.1000,141.1000,5164700,0.0000,1.0000
2009-01-12,159.4500,159.5300,148.1600,149.9300,149.9300,4018800,0.0000,1.0000
2009-01-09,159.4800,165.2000,155.7700,162.5400,162.5400,4754100,0.0000,1.0000
2009-01-08,146.6100,157.2400,145.6201,155.3600,155.3600,3878800,0.0000,1.0000
2009-01-07,151.1500,152.1500,145.7900,148.5000,148.5000,3649500,0.0000,1.0000
2009-01-06,157.4600,160.0000,150.1900,153.7100,153.7100,4678500,0.0000,1.0000
2009-01-05,149.0500,163.7600,148.4700,157.8000,157.8000,5865300,0.0000,1.0000
2009-01-02,137.0000,151.9900,137.0000,151.5000,151.5000,3935700,0.0000,1.0000
2008-12-31,135.3000,138.6600,134.6100,137.9600,137.9600,2581300,0.0000,1.0000
2008-12-30,136.5700,137.3000,131.5000,135.6500,135.6500,2367200,0.0000,1.0000
2008-12-29,136.1100,139.6790,134.0300,135.9900,135.9900,2495100,0.0000,1.0000
2008-12-26,135.1500,136.1000,131.7700,135.0100,135.0100,1566700,0.0000,1.0000
2008-12-24,135.5000,137.8000,133.4100,133.7300,133.7300,1139100,0.0000,1.0000
2008-12-23,134.9200,140.4300,133.8100,137.3700,137.3700,3001100,0.0000,1.0000
2008-12-22,141.0100,141.4400,130.7400,133.0100,133.0100,3503400,0.0000,1.0000
2008-12-19,141.4900,142.2000,135.0000,140.6800,140.6800,5833500,0.0000,1.0000
2008-12-18,147.8600,149.0000,135.2203,137.8800,137.8800,5820200,0.0000,1.0000
2008-12-17,124.5800,144.9299,123.5000,141.9400,141.9400,8388600,0.0000,1.0000
2008-12-16,115.5340,127.9600,114.9000,126.6100,126.6100,5285200,0.0000,1.0000
2008-12-15,118.6700,119.4200,111.0000,111.2000,111.2000,3940600,0.0000,1.0000
2008-12-12,113.5300,120.3500,110.9900,116.9200,116.9200,3861600,0.0000,1.0000
2008-12-11,117.1300,126.4500,115.3701,117.5700,117.5700,4169700,0.0000,1.0000
2008-12-10,116.3900,123.2000,112.7800,119.6800,119.6800,5179200,0.0000,1.0000
2008-12-09,127.0800,130.7000,116.7800,117.1100,117.1100,5654300,0.0000,1.0000
2008-12-08,136.1000,138.9000,133.0600,134.8400,134.8400,4701300,0.0000,1.0000
2008-12-05,118.5200,128.5500,115.0000,128.5400,128.5400,3945100,0.0000,1.0000
2008-12-04,130.8200,138.1100,117.5301,122.0000,122.0000,5502400,0.0000,1.0000
2008-12-03,111.1000,134.2400,110.0000,133.7200,133.7200,6059700,0.0000,1.0000
2008-12-02,113.3400,117.2300,111.1400,116.1200,116.1200,3081600,0.0000,1.0000
2008-12-01,118.7200,118.7300,109.7500,110.2000,110.2000,3653300,0.0000,1.0000
2008-11-28,125.5800,127.3880,122.1000,124.8400,124.8400,1447600,0.0000,1.0000
2008-11-26,115.3000,130.8000,113.0500,127.7700,127.7700,5273000,0.0000,1.0000
2008-11-25,115.9400,118.7500,106.6100,117.1900,117.1900,4644800,0.0000,1.0000
2008-11-24,98.6900,116.0000,98.6300,112.6200,112.6200,6696100,0.0000,1.0000
2008-11-21,90.0100,93.4000,85.2800,92.8100,92.8100,6140300,0.0000,1.0000
2008-11-20,93.5400,96.8000,86.0000,87.2300,87.2300,7611200,0.0000,1.0000
2008-11-19,107.0300,107.4000,100.0000,101.1300,101.1300,7751300,0.0000,1.0000
2008-11-18,114.3100,118.2400,105.0000,110.5600,110.5600,5794700,0.0000,1.0000
2008-11-17,110.9000,117.8300,107.0200,115.5500,115.5500,5048600,0.0000,1.0000
2008-11-14,120.8600,124.9700,115.0000,116.7800,116.7800,4794500,0.0000,1.0000
2008-11-13,113.4900,127.7000,105.0501,125.3100,125.3100,8172400,0.0000,1.0000
2008-11-12,121.0100,122.3400,110.0000,110.0600,110.0600,6231200,0.0000,1.0000
2008-11-11,132.0000,137.6400,123.0000,130.9000,130.9000,5094400,0.0000,1.0000
2008-11-10,149.8500,151.0000,134.4700,138.5000,138.5000,4167400,0.0000,1.0000
2008-11-07,146.9300,154.4500,142.3000,149.6700,149.6700,4998200,0.0000,1.0000
2008-11-06,146.0000,148.7600,135.7689,143.6000,143.6000,6937600,0.0000,1.0000
2008-11-05,168.2300,172.2100,151.8500,152.0900,152.0900,8079200,0.0000,1.0000
2008-11-04,169.9900,179.6000,166.3400,177.5200,177.5200,8686200,0.0000,1.0000
2008-11-03,146.8400,162.9500,143.5000,161.9100,161.9100,5350600,0.0000,1.0000
2008-10-31,141.6100,148.0600,137.6100,143.7000,143.7000,4959700,0.0000,1.0000
2008-10-30,134.4300,144.0700,131.0000,144.0700,144.0700,8104100,0.0000,1.0000
2008-10-29,116.4900,131.5800,111.8000,115.7500,115.7500,7053200,0.0000,1.0000
2008-10-28,112.8200,115.5300,95.3200,114.0900,114.0900,6742900,0.0000,1.0000
2008-10-27,116.3700,119.6100,106.0000,107.9100,107.9100,3843400,0.0000,1.0000
2008-10-24,107.0300,125.9900,106.0000,120.5300,120.5300,4131800,0.0000,1.0000
2008-10-23,137.9700,139.0000,119.0100,124.7400,124.7400,6367000,0.0000,1.0000
2008-10-22,137.1200,141.6300,131.5400,137.2400,137.2400,6455800,0.0000,1.0000
2008-10-21,139.2500,146.9900,138.0000,141.1600,141.1600,3691200,0.0000,1.0000
2008-10-20,139.9000,144.9200,132.8400,143.9800,143.9800,3776500,0.0000,1.0000
2008-10-17,134.7900,149.4999,133.0000,135.0000,135.0000,4590800,0.0000,1.0000
2008-10-16,128.2500,144.4200,120.0500,141.7000,141.7000,6440400,0.0000,1.0000
2008-10-15,135.9700,140.3900,123.1100,123.5200,123.5200,3720200,0.0000,1.0000
2008-10-14,158.9100,160.7000,141.6700,143.1100,143.1100,4960000,0.0000,1.0000
2008-10-13,130.2700,143.9700,126.6800,143.9700,143.9700,4223300,0.0000,1.0000
2008-10-10,105.9900,124.4400,102.5000,117.4500,117.4500,4813300,0.0000,1.0000
2008-10-09,132.4300,139.9100,115.7100,118.1000,118.1000,3743500,0.0000,1.0000
2008-10-08,115.0100,138.9000,112.4600,127.4300,127.4300,8070300,0.0000,1.0000
2008-10-07,139.2100,147.6600,125.5200,128.0000,128.0000,8045400,0.0000,1.0000
2008-10-06,153.5800,161.8500,134.5000,159.7100,159.7100,6125200,0.0000,1.0000
2008-10-03,180.1700,194.3000,153.6200,163.1900,163.1900,4478100,0.0000,1.0000
2008-10-02,198.1900,198.2300,170.6800,177.8600,177.8600,3342700,0.0000,1.0000
2008-10-01,198.0000,202.9300,188.6601,197.2600,197.2600,3492300,0.0000,1.0000
2008-09-30,186.4800,188.9700,180.2200,188.9100,188.9100,2528200,0.0000,1.0000
2008-09-29,195.3300,196.3280,175.4800,180.3100,180.3100,3281100,0.0000,1.0000
2008-09-26,215.4700,215.7300,200.0000,207.1300,207.1300,2827600,0.0000,1.0000
2008-09-25,220.0100,226.3900,216.6300,221.3800,221.3800,1637100,0.0000,1.0000
2008-09-24,220.8000,229.5640,218.0200,221.8000,221.8000,4094000,0.0000,1.0000
2008-09-23,224.3500,225.5300,210.0000,210.8900,210.8900,2923900,0.0000,1.0000
2008-09-22,240.0000,240.4700,221.0200,222.6500,222.6500,2920500,0.0000,1.0000
2008-09-19,242.3700,249.9000,228.5700,241.9000,241.9000,3130700,0.0000,1.0000
2008-09-18,214.5000,229.2000,206.3100,223.3900,223.3900,3129000,0.0000,1.0000
2008-09-17,214.0300,219.9100,200.1100,212.0000,212.0000,3476100,0.0000,1.0000
2008-09-16,193.3000,214.6520,186.8200,214.6500,214.6500,3525900,0.0000,1.0000
2008-09-15,200.9800,211.2500,198.0000,202.9700,202.9700,3043000,0.0000,1.0000
2008-09-12,210.1800,218.8200,207.5100,214.6500,214.6500,2782800,0.0000,1.0000
2008-09-11,198.1400,215.8900,196.8000,209.7000,209.7000,3726800,0.0000,1.0000
2008-09-10,201.5000,212.3200,195.5000,211.2500,211.2500,3818400,0.0000,1.0000
2008-09-09,215.7500,218.9100,199.0000,200.2600,200.2600,5020800,0.0000,1.0000
2008-09-08,246.9900,246.9900,214.3100,222.6800,222.6800,3427000,0.0000,1.0000
2008-09-05,231.9900,237.0000,219.0200,236.0100,236.0100,4469000,0.0000,1.0000
2008-09-04,249.4700,255.1700,233.8200,237.1300,237.1300,3348300,0.0000,1.0000
2008-09-03,258.6300,261.7500,245.3500,247.1400,247.1400,2665200,0.0000,1.0000
2008-09-02,270.4000,271.4800,258.0000,260.6000,260.6000,2499500,0.0000,1.0000
2008-08-29,276.9400,283.4500,275.4900,276.6500,276.6500,1134100,0.0000,1.0000
2008-08-28,277.5100,280.5600,274.3500,278.0000,278.0000,1325400,0.0000,1.0000
2008-08-27,272.8900,279.9500,271.0200,277.0000,277.0000,2103000,0.0000,1.0000
2008-08-26,270.7200,275.5000,268.0000,272.7600,272.7600,1907700,0.0000,1.0000
2008-08-25,273.2900,277.0000,268.3800,271.0400,271.0400,2939500,0.0000,1.0000
2008-08-22,279.0100,282.9400,276.5200,282.8200,282.8200,1425800,0.0000,1.0000
2008-08-21,271.1200,282.4100,271.1200,279.2700,279.2700,2420800,0.0000,1.0000
2008-08-20,259.0000,273.8000,258.4500,272.9900,272.9900,2779000,0.0000,1.0000
2008-08-19,259.8300,261.5800,255.1500,258.7400,258.7400,1580000,0.0000,1.0000
2008-08-18,266.3500,266.6000,254.2700,256.9200,256.9200,1856300,0.0000,1.0000
2008-08-15,265.4600,271.4500,263.5500,264.9200,264.9200,2822700,0.0000,1.0000
2008-08-14,257.2900,263.0000,255.0000,260.0000,260.0000,1873900,0.0000,1.0000
2008-08-13,250.7500,260.0300,245.1600,260.0300,260.0300,2171600,0.0000,1.0000
2008-08-12,251.5700,257.5600,248.6500,250.4300,250.4300,1836300,0.0000,1.0000
2008-08-11,257.0200,262.5700,243.0300,248.0000,248.0000,2562200,0.0000,1.0000
2008-08-08,265.0100,265.6700,251.6600,257.8700,257.8700,2183200,0.0000,1.0000
2008-08-07,268.1400,269.2900,265.1100,265.9700,265.9700,1507500,0.0000,1.0000
2008-08-06,263.1000,270.3900,263.1000,269.0000,269.0000,2019600,0.0000,1.0000
2008-08-05,266.0000,272.5000,261.5600,264.2900,264.2900,2022100,0.0000,1.0000
2008-08-04,278.0000,284.0000,266.2000,267.2400,267.2400,2466900,0.0000,1.0000
2008-08-01,286.6400,290.4000,278.1800,280.7400,280.7400,2545200,0.0000,1.0000
2008-07-31,298.0000,301.3000,284.1801,285.0300,285.0300,5158000,0.0000,1.0000
2008-07-30,279.8000,286.0000,271.0000,285.0000,285.0000,4380700,0.0000,1.0000
2008-07-29,271.3400,281.2600,261.7900,277.5700,277.5700,2719300,0.0000,1.0000
2008-07-28,261.4700,271.3700,259.3800,266.9000,266.9000,1570500,0.0000,1.0000
2008-07-25,259.6700,265.8799,257.7200,262.4600,262.4600,1663600,0.0000,1.0000
2008-07-24,263.0000,268.7800,255.8900,264.0900,264.0900,2357300,0.0000,1.0000
2008-07-23,267.1700,267.6299,258.1000,259.7200,259.7200,1802300,0.0000,1.0000
2008-07-22,276.0000,277.8700,259.0600,266.4500,266.4500,2970600,0.0000,1.0000
2008-07-21,280.2200,282.5000,275.0000,281.1800,281.1800,1462300,0.0000,1.0000
2008-07-18,280.0000,281.4900,271.0100,279.2700,279.2700,1699800,0.0000,1.0000
2008-07-17,285.2800,293.2700,276.2700,278.4200,278.4200,2664400,0.0000,1.0000
2008-07-16,290.6400,291.0400,282.0000,288.6000,288.6000,3123100,0.0000,1.0000
2008-07-15,281.6000,283.2600,269.1300,277.0000,277.0000,3285100,0.0000,1.0000
2008-07-14,285.0200,288.0000,281.3100,285.9600,285.9600,2274100,0.0000,1.0000
2008-07-11,275.6000,285.0000,271.6700,279.1000,279.1000,2440700,0.0000,1.0000
2008-07-10,266.7800,280.5400,263.2900,280.0000,280.0000,3442900,0.0000,1.0000
2008-07-09,264.6000,273.7300,264.5000,265.4000,265.4000,2601500,0.0000,1.0000
2008-07-08,255.3000,263.2400,248.4100,262.0000,262.0000,2755000,0.0000,1.0000
2008-07-07,255.8700,260.0000,246.5100,256.8000,256.8000,2435100,0.0000,1.0000
2008-07-03,246.1200,254.3300,234.0000,253.6500,253.6500,3313400,0.0000,1.0000
2008-07-02,274.9000,274.9000,246.8400,247.8400,247.8400,3861400,0.0000,1.0000
2008-07-01,265.9000,271.7800,260.2540,270.6800,270.6800,2777100,0.0000,1.0000
2008-06-30,267.8700,277.2000,267.8600,272.8200,272.8200,2660000,0.0000,1.0000
2008-06-27,269.9700,271.7800,261.2900,266.2500,266.2500,3279800,0.0000,1.0000
2008-06-26,285.4300,286.9900,271.0500,273.2700,273.2700,2452000,0.0000,1.0000
2008-06-25,292.0000,292.2300,281.4400,290.1300,290.1300,2233600,0.0000,1.0000
2008-06-24,285.3000,292.8800,283.0000,288.2200,288.2200,2826700,0.0000,1.0000
2008-06-23,275.1700,288.0000,274.5600,288.0000,288.0000,4182700,0.0000,1.0000
2008-06-20,267.3700,272.9600,265.2000,268.2200,268.2200,2874500,0.0000,1.0000
2008-06-19,277.2500,278.8060,270.5600,274.3200,274.3200,2271200,0.0000,1.0000
2008-06-18,279.3900,281.7000,272.0200,275.7500,275.7500,3103700,0.0000,1.0000
2008-06-17,279.5700,288.3800,278.1600,282.2200,282.2200,5137500,0.0000,1.0000
2008-06-16,278.6500,281.3300,274.5000,277.4000,277.4000,2444400,0.0000,1.0000
2008-06-13,265.7300,274.3900,264.1100,274.3900,274.3900,3375600,0.0000,1.0000
2008-06-12,261.2800,272.4900,260.4300,261.8000,261.8000,5835500,0.0000,1.0000
2008-06-11,247.3200,259.4200,243.3700,253.1900,253.1900,4644200,0.0000,1.0000
2008-06-10,237.0200,247.7900,233.9700,245.1500,245.1500,4667400,0.0000,1.0000
2008-06-09,252.6300,253.8000,237.6310,244.7600,244.7600,2971500,0.0000,1.0000
2008-06-06,254.8800,262.7700,251.0000,251.6900,251.6900,3634900,0.0000,1.0000
2008-06-05,246.2600,257.5300,241.6400,256.0000,256.0000,4919300,0.0000,1.0000
2008-06-04,253.4900,255.4900,241.5000,242.8800,242.8800,5415700,0.0000,1.0000
2008-06-03,255.7200,262.5400,251.5300,257.3200,257.3200,4354400,0.0000,1.0000
2008-06-02,259.8700,261.9500,251.0000,255.9600,255.9600,5499700,0.0000,1.0000
2008-05-30,272.5000,276.8200,265.8000,267.5400,267.5400,6327000,0.0000,1.0000
2008-05-29,263.5300,263.9500,251.8100,252.1000,252.1000,6503900,0.0000,1.0000
2008-05-28,261.5000,273.2000,253.3000,273.1800,273.1800,5516400,0.0000,1.0000
2008-05-27,277.9800,277.9800,262.8200,265.1600,265.1600,3255400,0.0000,1.0000
2008-05-23,268.7000,278.6700,268.2500,278.4800,278.4800,2550500,0.0000,1.0000
2008-05-22,280.5000,283.9900,267.6700,271.4300,271.4300,3459000,0.0000,1.0000
2008-05-21,292.1800,293.8000,279.4491,279.4500,279.4500,4996900,0.0000,1.0000
2008-05-20,294.7300,299.6799,290.2500,299.0600,299.0600,3109500,0.0000,1.0000
2008-05-19,311.9300,312.8499,290.8200,295.9000,295.9000,3989100,0.0000,1.0000
2008-05-16,309.8200,313.4300,306.2101,311.1400,311.1400,3045500,0.0000,1.0000
2008-05-15,312.0000,315.4299,302.7000,306.7800,306.7800,4436000,0.0000,1.0000
2008-05-14,307.3300,317.0000,303.7000,307.9400,307.9400,5663000,0.0000,1.0000
2008-05-13,293.0000,306.8900,289.7800,303.9800,303.9800,5689600,0.0000,1.0000
2008-05-12,285.5000,288.0000,278.0000,284.8400,284.8400,2267800,0.0000,1.0000
2008-05-09,284.0000,287.6500,278.5500,284.5000,284.5000,3357100,0.0000,1.0000
2008-05-08,277.3700,281.6900,273.1910,275.8000,275.8000,2392700,0.0000,1.0000
2008-05-07,284.3200,287.2000,275.2300,276.8500,276.8500,3563500,0.0000,1.0000
2008-05-06,268.6800,284.3000,266.2400,278.5700,278.5700,3897000,0.0000,1.0000
2008-05-05,274.3800,274.9400,262.1600,268.8200,268.8200,3416500,0.0000,1.0000
2008-05-02,268.3500,278.9000,266.7000,276.2400,276.2400,4752300,0.0000,1.0000
2008-05-01,285.0000,285.2000,261.1200,263.3501,263.3501,7947900,0.0000,1.0000
2008-04-30,297.2900,307.8000,286.1400,291.9900,291.9900,13397600,0.0000,1.0000
2008-04-29,284.0000,285.9900,277.5000,284.9200,284.9200,3761000,0.0000,1.0000
2008-04-28,288.0100,288.9900,282.0000,285.5200,285.5200,2048600,0.0000,1.0000
2008-04-25,284.7500,290.0000,277.5000,288.2400,288.2400,2392500,0.0000,1.0000
2008-04-24,290.8800,290.9200,275.2500,283.6100,283.6100,3232400,0.0000,1.0000
2008-04-23,301.5100,303.0000,285.0700,286.0300,286.0300,2975200,0.0000,1.0000
2008-04-22,300.0000,308.2400,295.7100,298.0300,298.0300,5217900,0.0000,1.0000
2008-04-21,285.5900,292.8900,284.5000,291.8500,291.8500,2663600,0.0000,1.0000
2008-04-18,292.9800,294.6400,283.7600,285.7901,285.7901,3912600,0.0000,1.0000
2008-04-17,292.6500,300.0000,278.7100,287.3600,287.3600,6603200,0.0000,1.0000
2008-04-16,293.0000,297.6800,291.3900,295.9100,295.9100,4697600,0.0000,1.0000
2008-04-15,283.9400,290.7000,281.7000,287.3200,287.3200,7568800,0.0000,1.0000
2008-04-14,272.3500,277.5000,268.1100,274.1000,274.1000,4030900,0.0000,1.0000
2008-04-11,267.6900,274.2500,265.8669,268.3000,268.3000,3571000,0.0000,1.0000
2008-04-10,269.4700,274.4200,264.5400,271.2000,271.2000,4193500,0.0000,1.0000
2008-04-09,273.6300,278.8500,269.0500,269.8700,269.8700,4183100,0.0000,1.0000
2008-04-08,266.8500,277.6300,263.0000,271.9900,271.9900,5926500,0.0000,1.0000
2008-04-07,286.5600,291.4900,269.2500,272.2500,272.2500,8204800,0.0000,1.0000
2008-04-04,256.0200,283.9000,254.6600,278.0000,278.0000,12009900,0.0000,1.0000
2008-04-03,246.4100,254.5000,243.1100,251.6000,251.6000,5363300,0.0000,1.0000
2008-04-02,238.5000,251.0900,236.6700,249.5500,249.5500,4417600,0.0000,1.0000
2008-04-01,237.3200,239.7000,232.2000,237.5300,237.5300,3446600,0.0000,1.0000
2008-03-31,227.8300,234.9500,225.8200,231.1400,231.1400,3121300,0.0000,1.0000
2008-03-28,233.3900,237.3500,227.1300,228.6800,228.6800,4202400,0.0000,1.0000
2008-03-27,226.2200,233.4200,225.4000,227.4900,227.4900,6246400,0.0000,1.0000
2008-03-26,218.5500,225.0000,215.5000,220.1900,220.1900,3599400,0.0000,1.0000
2008-03-25,211.4900,223.9900,207.4100,219.7300,219.7300,4707200,0.0000,1.0000
2008-03-24,195.0000,213.6900,194.7600,209.5000,209.5000,4124400,0.0000,1.0000
2008-03-20,197.7000,198.6200,192.0100,193.6600,193.6600,3040900,0.0000,1.0000
2008-03-19,204.0000,208.2800,195.2700,196.9700,196.9700,4263000,0.0000,1.0000
2008-03-18,201.3300,205.7400,196.8000,204.0200,204.0200,3641800,0.0000,1.0000
2008-03-17,190.5000,197.2100,185.5800,193.9000,193.9000,4369700,0.0000,1.0000
2008-03-14,211.3500,214.9300,195.0100,200.8400,200.8400,5750500,0.0000,1.0000
2008-03-13,199.0100,210.2700,193.8400,207.2900,207.2900,6365900,0.0000,1.0000
2008-03-12,203.0800,207.7000,195.1000,205.8800,205.8800,5488100,0.0000,1.0000
2008-03-11,184.4500,199.0400,180.4000,198.1080,198.1080,6754300,0.0000,1.0000
2008-03-10,196.8200,199.2600,176.0100,176.5700,176.5700,6859900,0.0000,1.0000
2008-03-07,204.4200,207.6800,195.0700,196.8200,196.8200,5438100,0.0000,1.0000
2008-03-06,213.0000,216.0000,206.6700,208.7700,208.7700,4079700,0.0000,1.0000
2008-03-05,204.5600,213.4200,204.4700,213.1860,213.1860,4900600,0.0000,1.0000
2008-03-04,208.0100,210.6600,196.0100,202.6000,202.6000,5003900,0.0000,1.0000
2008-03-03,204.5000,211.4400,202.2900,207.4900,207.4900,3476100,0.0000,1.0000
2008-02-29,204.9700,210.6000,202.2100,205.1512,205.1512,4220500,0.0000,1.0000
2008-02-28,215.0200,216.9000,204.6900,205.2600,205.2600,5020900,0.0000,1.0000
2008-02-27,216.3700,225.3000,215.7600,217.6900,217.6900,4246900,0.0000,1.0000
2008-02-26,217.0000,225.8600,212.6600,220.6900,220.6900,5120900,0.0000,1.0000
2008-02-25,211.1200,220.4200,207.6000,218.9000,218.9000,4780400,0.0000,1.0000
2008-02-22,207.2000,212.2500,206.5000,211.7442,211.7442,3807000,0.0000,1.0000
