timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-13,217.5000,219.1500,214.0500,218.2500,61.2446,684900,0.0000,1.0000
2004-07-12,204.3000,213.7500,204.3000,211.6500,59.3925,1492900,0.0000,1.0000
2004-07-09,195.4500,197.2500,194.2500,196.6500,55.1833,60700,0.0000,1.0000
2004-07-08,197.2500,197.2500,194.7000,196.6500,55.1833,69300,0.0000,1.0000
2004-07-07,192.6000,197.2500,192.3000,197.2500,55.3516,229400,0.0000,1.0000
2004-07-06,195.7500,196.0500,192.0000,192.0000,53.8784,74200,0.0000,1.0000
2004-07-02,190.5000,197.2500,190.2000,196.6500,55.1833,192600,0.0000,1.0000
2004-07-01,182.1000,188.1000,181.9500,187.0500,52.4894,132700,0.0000,1.0000
2004-06-30,183.0000,183.3000,181.5000,181.5000,50.9319,155000,0.0000,1.0000
2004-06-29,185.8500,186.1500,183.3000,183.9000,51.6054,149700,0.0000,1.0000
2004-06-28,188.7000,188.7000,185.5500,185.5500,52.0684,51600,0.0000,1.0000
2004-06-25,183.7500,188.7000,183.0000,188.4000,52.8682,223000,0.0000,1.0000
2004-06-24,183.7500,189.1500,180.9000,184.3500,51.7317,428600,0.0000,1.0000
2004-06-23,196.3500,198.4500,195.1500,197.2500,55.3516,69100,0.0000,1.0000
2004-06-22,195.0000,197.1000,194.5500,196.2000,55.0570,53500,0.0000,1.0000
2004-06-21,195.0000,196.5000,192.0000,195.3000,54.8044,96200,0.0000,1.0000
2004-06-18,198.0000,198.4500,194.4000,194.4000,54.5519,117100,0.0000,1.0000
2004-06-17,193.5000,198.7500,193.5000,198.0000,55.5621,141400,0.0000,1.0000
2004-06-16,192.0000,193.0500,190.9500,193.0500,54.1731,36000,0.0000,1.0000
2004-06-15,191.5500,193.5000,191.2500,191.7000,53.7942,48500,0.0000,1.0000
2004-06-14,192.0000,192.1500,190.6500,191.7000,53.7942,62800,0.0000,1.0000
2004-06-10,190.9500,193.3500,190.2000,191.8500,53.8363,69900,0.0000,1.0000
2004-06-09,191.2500,192.4500,190.0500,190.0500,53.3312,50900,0.0000,1.0000
2004-06-08,191.5500,192.1500,187.5000,191.1000,53.6259,74800,0.0000,1.0000
2004-06-07,190.9500,191.5500,189.1500,191.5500,53.7521,58300,0.0000,1.0000
2004-06-04,190.5000,191.7000,189.4500,190.0500,53.3312,46400,0.0000,1.0000
2004-06-03,188.2500,189.9000,187.3500,189.1500,53.0786,50500,0.0000,1.0000
2004-06-02,188.8500,191.1000,187.9500,189.4500,53.1628,47200,0.0000,1.0000
2004-06-01,189.7500,191.1000,188.7000,188.8500,52.9945,43500,0.0000,1.0000
2004-05-28,190.9500,190.9500,189.0000,190.5000,53.4575,45900,0.0000,1.0000
2004-05-27,190.2000,193.2000,189.3000,190.5000,53.4575,77600,0.0000,1.0000
2004-05-26,191.8500,192.4500,189.1500,189.7500,53.2470,67000,0.0000,1.0000
2004-05-25,190.5000,192.9000,190.0500,192.9000,54.1309,64700,0.0000,1.0000
2004-05-24,191.4000,193.0500,189.0000,189.9000,53.2891,91300,0.0000,1.0000
2004-05-21,192.1500,193.9500,191.1000,191.8500,53.8363,52900,0.0000,1.0000
2004-05-20,190.6500,193.2000,190.5000,191.8500,53.8363,35400,0.0000,1.0000
2004-05-19,191.2500,194.4000,190.2000,191.2500,53.6679,41000,0.0000,1.0000
2004-05-18,191.4000,194.2500,189.3000,189.4500,53.1628,61500,0.0000,1.0000
2004-05-17,193.5000,193.6500,188.4000,191.4000,53.7100,109600,0.0000,1.0000
2004-05-14,196.8000,197.7000,194.2500,195.0000,54.7203,109700,0.0000,1.0000
2004-05-13,197.7000,198.9000,195.9000,198.0000,55.5621,51900,0.0000,1.0000
2004-05-12,198.9000,198.9000,195.0000,198.6000,55.7305,47400,0.0000,1.0000
2004-05-11,195.7500,199.5000,195.6000,198.7500,55.7726,65700,0.0000,1.0000
2004-05-10,196.2000,198.7500,195.0000,196.2000,55.0570,84700,0.0000,1.0000
2004-05-07,198.0000,199.6500,196.9500,198.0000,55.5621,72500,0.0000,1.0000
2004-05-06,199.5000,200.2500,196.9500,198.7500,55.7726,103500,0.0000,1.0000
2004-05-05,198.1500,202.2000,196.5000,199.9500,56.1093,147500,0.0000,1.0000
2004-05-04,195.7500,197.4000,195.3000,196.2000,55.0570,74600,0.0000,1.0000
2004-05-03,193.5000,196.3500,193.5000,195.4500,54.8465,133900,0.0000,1.0000
2004-04-30,198.3000,199.5000,194.2500,195.6000,54.8886,70300,0.0000,1.0000
2004-04-29,194.2500,198.1500,194.2500,196.3500,55.0991,67900,0.0000,1.0000
2004-04-28,198.9000,199.5000,193.5000,193.5000,54.2993,80900,0.0000,1.0000
2004-04-27,201.6000,201.7500,198.4500,198.9000,55.8147,60300,0.0000,1.0000
2004-04-26,199.5000,203.1000,199.5000,201.6000,56.5723,217800,0.0000,1.0000
2004-04-23,194.2500,198.7500,191.2500,198.7500,55.7726,98400,0.0000,1.0000
2004-04-22,193.2000,195.7500,191.1000,195.3000,54.8044,58200,0.0000,1.0000
2004-04-21,190.9500,193.6500,189.7500,193.5000,54.2993,50500,0.0000,1.0000
2004-04-20,192.7500,193.0500,191.2500,191.4000,53.7100,44500,0.0000,1.0000
2004-04-19,193.3500,193.3500,191.2500,193.0500,54.1731,29300,0.0000,1.0000
2004-04-16,195.6000,195.6000,192.0000,193.6500,54.3414,102700,0.0000,1.0000
2004-04-15,194.5500,197.2500,192.3000,194.7000,54.6361,136000,0.0000,1.0000
2004-04-14,195.0000,195.1500,194.1000,195.0000,54.7203,108800,0.0000,1.0000
2004-04-13,194.1000,195.1500,193.0500,195.0000,54.7203,138900,0.0000,1.0000
2004-04-12,193.5000,194.8500,192.3000,193.3500,54.2572,38800,0.0000,1.0000
2004-04-08,194.2500,194.2500,192.4500,193.5000,54.2993,35100,0.0000,1.0000
2004-04-07,194.5500,194.5500,192.0000,192.9000,54.1309,25700,0.0000,1.0000
2004-04-06,193.2000,195.0000,192.1500,194.5500,54.5940,53500,0.0000,1.0000
2004-04-05,193.5000,194.5500,191.7000,193.8000,54.3835,34600,0.0000,1.0000
2004-04-02,192.4500,194.2500,191.8500,194.1000,54.4677,34800,0.0000,1.0000
2004-04-01,194.1000,194.7000,190.6500,192.0000,53.8784,62200,0.0000,1.0000
2004-03-31,192.0000,194.8500,191.4000,194.1000,54.4677,44800,0.0000,1.0000
2004-03-30,192.7500,193.3500,190.0500,192.9000,54.1309,38200,0.0000,1.0000
2004-03-29,189.4500,193.2000,189.0000,192.7500,54.0889,64500,0.0000,1.0000
2004-03-26,190.5000,190.9500,189.0000,189.1500,53.0786,63600,0.0000,1.0000
2004-03-25,190.9500,192.7500,190.3500,192.0000,53.8784,49400,0.0000,1.0000
2004-03-24,189.4500,192.0000,189.4500,190.5000,53.4575,46200,0.0000,1.0000
2004-03-23,190.2000,192.1500,189.1500,189.4500,53.1628,59800,0.0000,1.0000
2004-03-22,189.0000,190.9500,188.2500,190.2000,53.3733,58900,0.0000,1.0000
2004-03-19,191.7000,193.3500,190.5000,190.8000,53.5416,46300,0.0000,1.0000
2004-03-18,192.1500,193.5000,190.5000,193.0500,54.1731,48600,0.0000,1.0000
2004-03-17,190.5000,193.5000,190.5000,193.5000,54.2993,56000,0.0000,1.0000
2004-03-16,190.5000,192.0000,189.0000,190.5000,53.4575,49400,0.0000,1.0000
2004-03-15,190.8000,191.4000,170.5500,190.0500,53.3312,78600,0.0000,1.0000
2004-03-12,188.2500,190.9500,188.1000,190.6500,53.4996,53300,0.0000,1.0000
2004-03-11,187.5000,190.5000,187.2000,188.2500,52.8261,57000,0.0000,1.0000
2004-03-10,191.2500,191.5500,187.8000,189.0000,53.0365,72900,0.0000,1.0000
2004-03-09,191.2500,192.4500,189.6000,192.4500,54.0047,65100,0.0000,1.0000
2004-03-08,192.0000,192.9000,190.9500,192.3000,53.9626,77100,0.0000,1.0000
2004-03-05,195.0000,195.6000,192.4500,193.0500,54.1731,227600,0.0000,1.0000
2004-03-04,195.0000,198.7500,195.0000,197.7000,55.4779,98700,0.0000,1.0000
2004-03-03,197.2500,198.3000,196.6500,198.3000,55.6463,86900,0.0000,1.0000
2004-03-02,195.6000,197.2500,194.4000,197.2500,55.3516,67900,0.0000,1.0000
2004-03-01,197.5500,198.1500,194.2500,196.0500,55.0149,302100,0.0000,1.0000
2004-02-27,189.9000,197.8500,189.9000,197.7000,55.4779,343600,0.0000,1.0000
2004-02-26,190.5000,192.0000,189.3000,191.4000,53.7100,138700,0.0000,1.0000
2004-02-25,190.9500,192.0000,189.1500,191.7000,53.7942,94500,0.0000,1.0000
2004-02-24,191.2500,192.7500,190.0500,191.4000,53.7100,99700,0.0000,1.0000
2004-02-23,187.5000,189.7500,187.5000,189.1500,53.0786,123400,0.0000,1.0000
2004-02-20,186.1500,187.5000,183.9000,186.7500,52.4052,120900,0.0000,1.0000
2004-02-19,189.0000,189.0000,183.0000,186.1500,52.2368,165200,0.0000,1.0000
2004-02-18,186.7500,186.9000,185.1000,185.7000,52.1105,51000,0.0000,1.0000
2004-02-17,184.5000,187.6500,184.0500,187.0500,52.4894,37400,0.0000,1.0000
2004-02-13,186.0000,186.0000,183.6000,184.9500,51.9001,50000,0.0000,1.0000
2004-02-12,188.4000,190.3500,185.8500,186.4500,52.3210,54200,0.0000,1.0000
2004-02-11,184.0500,189.0000,183.3000,188.4000,52.8682,80900,0.0000,1.0000
2004-02-10,183.0000,184.6500,182.7000,183.9000,51.6054,86400,0.0000,1.0000
2004-02-09,183.0000,184.0500,181.5000,183.7500,51.5633,53500,0.0000,1.0000
2004-02-06,183.0000,184.8000,182.4000,184.0500,51.6475,44500,0.0000,1.0000
2004-02-05,181.5000,183.7500,181.3500,183.6000,51.5212,130900,0.0000,1.0000
2004-02-04,180.6000,181.8000,179.8500,181.5000,50.9319,113600,0.0000,1.0000
2004-02-03,176.2500,181.5000,174.3000,180.9000,50.7636,125500,0.0000,1.0000
2004-02-02,174.9000,177.7500,173.1000,177.0000,49.6692,112000,0.0000,1.0000
2004-01-30,175.3500,177.4500,174.1500,175.9500,49.3745,78000,0.0000,1.0000
2004-01-29,182.2500,182.7000,173.7000,176.8500,49.6270,151000,0.0000,1.0000
2004-01-28,182.5500,184.0500,181.3500,182.1000,51.1003,83900,0.0000,1.0000
2004-01-27,181.8000,184.2000,181.8000,183.3000,51.4370,87300,0.0000,1.0000
2004-01-26,181.5000,182.5500,181.3500,182.1000,51.1003,61300,0.0000,1.0000
2004-01-23,181.8000,182.8500,180.7500,181.9500,51.0582,62400,0.0000,1.0000
2004-01-22,181.5000,182.5500,180.7500,181.6500,50.9740,53300,0.0000,1.0000
2004-01-21,180.7500,183.0000,180.4500,182.4000,51.1845,78200,0.0000,1.0000
2004-01-20,177.7500,181.5000,177.0000,181.0500,50.8057,173600,0.0000,1.0000
2004-01-16,182.7000,184.3500,181.2000,181.5000,50.9319,82100,0.0000,1.0000
2004-01-15,182.1000,184.0500,181.2000,182.7000,51.2687,57700,0.0000,1.0000
2004-01-14,183.3000,185.5500,183.0000,183.0000,51.3528,83000,0.0000,1.0000
2004-01-13,182.7000,185.4000,181.2000,183.6000,51.5212,79600,0.0000,1.0000
2004-01-12,181.5000,183.7500,180.0000,180.0000,50.5110,123700,0.0000,1.0000
2004-01-09,178.5000,183.9000,178.5000,181.5000,50.9319,204900,0.0000,1.0000
2004-01-08,186.3000,188.7000,186.0000,186.3000,52.2789,73100,0.0000,1.0000
2004-01-07,186.0000,186.7500,184.0500,184.8000,51.8580,55700,0.0000,1.0000
2004-01-06,189.0000,189.4500,186.0000,186.7500,52.4052,50400,0.0000,1.0000
2004-01-05,186.7500,189.4500,186.3000,189.0000,53.0365,85500,0.0000,1.0000
2004-01-02,186.6000,186.7500,185.1000,186.4500,52.3210,53000,0.0000,1.0000
2003-12-31,184.8000,186.7500,184.8000,186.3000,52.2789,52600,0.0000,1.0000
2003-12-30,183.3000,185.2500,183.0000,185.1000,51.9421,38400,0.0000,1.0000
2003-12-29,181.9500,185.1000,181.5000,184.3500,51.7317,61400,0.0000,1.0000
2003-12-26,181.9500,183.6000,181.5000,182.1000,51.1003,18200,0.0000,1.0000
2003-12-24,181.5000,182.7000,181.5000,181.9500,51.0582,21200,0.0000,1.0000
2003-12-23,181.5000,184.2000,181.3500,182.8500,51.3108,56300,0.0000,1.0000
2003-12-22,181.8000,183.3000,180.3000,182.4000,51.1845,110800,0.0000,1.0000
2003-12-19,184.0500,185.7000,181.2000,182.4000,51.1845,56400,0.0000,1.0000
2003-12-18,182.1000,184.3500,181.6500,184.0500,51.6475,70900,0.0000,1.0000
2003-12-17,180.6000,183.1500,180.0000,182.8500,51.3108,86200,0.0000,1.0000
2003-12-16,180.6000,182.8500,179.2500,182.1000,51.1003,76500,0.0000,1.0000
2003-12-15,184.9500,184.9500,181.0500,181.9500,51.0582,149700,0.0000,1.0000
2003-12-12,187.5000,187.5000,183.1500,185.1000,51.9421,288000,0.0000,1.0000
2003-12-11,180.0000,192.0000,178.5000,187.5000,52.6156,1144800,0.0000,1.0000
2003-12-10,155.1000,157.5000,153.4500,155.2500,43.5657,78800,0.0000,1.0000
2003-12-09,157.2000,158.4000,155.4000,155.5500,43.6499,69200,0.0000,1.0000
2003-12-08,158.5500,160.3500,157.3500,157.6500,44.2392,89800,0.0000,1.0000
2003-12-05,160.6500,161.2500,159.0000,159.0000,44.6180,149900,0.0000,1.0000
2003-12-04,159.3000,161.4000,158.8500,160.3500,44.9969,81500,0.0000,1.0000
2003-12-03,161.2500,161.8500,158.8500,159.0000,44.6180,91300,0.0000,1.0000
2003-12-02,161.5500,162.6000,160.3500,161.1000,45.2073,83900,0.0000,1.0000
2003-12-01,162.3000,163.5000,161.1000,161.7000,45.3757,166700,0.0000,1.0000
2003-11-28,163.3500,165.0000,162.9000,162.9000,45.7124,15300,0.0000,1.0000
2003-11-26,163.5000,164.8500,162.4500,164.1000,46.0492,52000,0.0000,1.0000
2003-11-25,163.6500,165.7500,162.6000,163.5000,45.8808,177800,0.0000,1.0000
2003-11-24,166.5000,167.7000,163.2000,163.2000,45.7966,109600,0.0000,1.0000
2003-11-21,163.2000,164.4000,161.5500,162.0000,45.4599,67900,0.0000,1.0000
2003-11-20,161.2500,163.2000,160.0500,161.5500,45.3336,124100,0.0000,1.0000
2003-11-19,158.2500,163.2000,157.2000,162.6000,45.6283,165600,0.0000,1.0000
2003-11-18,162.3000,163.6500,156.9000,157.0500,44.0709,110500,0.0000,1.0000
2003-11-17,164.2500,165.3000,160.3500,162.1500,45.5020,107700,0.0000,1.0000
2003-11-14,166.5000,166.5000,163.5000,163.8000,45.9650,79300,0.0000,1.0000
2003-11-13,168.0000,169.3500,165.0000,165.4500,46.4280,102000,0.0000,1.0000
2003-11-12,169.9500,170.1000,167.2500,169.5000,47.5645,135200,0.0000,1.0000
2003-11-11,172.8000,173.8500,168.7500,169.8000,47.6487,121600,0.0000,1.0000
2003-11-10,176.5500,177.6000,173.5500,173.5500,48.7010,64500,0.0000,1.0000
2003-11-07,179.7000,179.8500,176.1000,176.1000,49.4166,65800,0.0000,1.0000
2003-11-06,180.7500,182.7000,177.1500,181.2000,50.8477,66900,0.0000,1.0000
2003-11-05,183.7500,183.7500,176.7000,178.3500,50.0480,95300,0.0000,1.0000
2003-11-04,184.0500,184.8000,182.4000,183.9000,51.6054,119000,0.0000,1.0000
2003-11-03,185.2500,185.8500,183.7500,185.5500,52.0684,60900,0.0000,1.0000
2003-10-31,186.4500,187.0500,184.2000,186.7500,52.4052,104000,0.0000,1.0000
2003-10-30,185.2500,187.3500,184.6500,187.3500,52.5735,79800,0.0000,1.0000
2003-10-29,181.0500,185.5500,180.0000,185.5500,52.0684,48800,0.0000,1.0000
2003-10-28,181.0500,182.2500,178.0500,181.2000,50.8477,47300,0.0000,1.0000
2003-10-27,175.8000,181.0500,175.5000,181.0500,50.8057,107500,0.0000,1.0000
2003-10-24,173.5500,176.2500,172.6500,175.6500,49.2903,59200,0.0000,1.0000
2003-10-23,174.7500,174.7500,172.0500,174.3000,48.9115,45400,0.0000,1.0000
2003-10-22,175.3500,176.5500,173.1000,174.9000,49.0799,40400,0.0000,1.0000
2003-10-21,174.3000,176.5500,173.2500,176.2500,49.4587,64800,0.0000,1.0000
2003-10-20,172.2000,174.6000,171.6000,174.3000,48.9115,45500,0.0000,1.0000
2003-10-17,175.0500,175.3500,171.6000,172.5000,48.4064,54800,0.0000,1.0000
2003-10-16,169.2000,174.0000,169.2000,173.5500,48.7010,104500,0.0000,1.0000
2003-10-15,169.8000,169.9500,168.6000,169.6500,47.6066,40800,0.0000,1.0000
2003-10-14,169.5000,169.6500,168.4500,169.6500,47.6066,48500,0.0000,1.0000
2003-10-13,171.7500,171.7500,169.3500,169.6500,47.6066,29300,0.0000,1.0000
2003-10-10,172.2000,172.3500,169.3500,170.8500,47.9434,25700,0.0000,1.0000
2003-10-09,171.9000,175.5000,171.3000,173.1000,48.5747,25600,0.0000,1.0000
2003-10-08,174.9000,174.9000,169.6500,170.4000,47.8171,38100,0.0000,1.0000
2003-10-07,172.8000,175.6500,172.5000,175.6500,49.2903,36900,0.0000,1.0000
2003-10-06,173.2500,174.0000,172.8000,173.2500,48.6168,45800,0.0000,1.0000
2003-10-03,172.0500,175.5000,172.0500,173.4000,48.6589,35800,0.0000,1.0000
2003-10-02,170.4000,171.0000,168.7500,170.8500,47.9434,31600,0.0000,1.0000
2003-10-01,167.5500,170.2500,166.6500,170.2500,47.7750,40200,0.0000,1.0000
2003-09-30,169.8000,169.8000,166.2000,168.1500,47.1857,42500,0.0000,1.0000
2003-09-29,171.7500,172.6500,169.6500,171.0000,47.9854,39300,0.0000,1.0000
2003-09-26,170.5500,172.0500,167.5500,171.7500,48.1959,50000,0.0000,1.0000
2003-09-25,170.4000,173.5500,170.2500,171.4500,48.1117,51400,0.0000,1.0000
2003-09-24,174.6000,176.2500,169.6500,170.5500,47.8592,50800,0.0000,1.0000
2003-09-23,171.1500,176.1000,171.0000,175.5000,49.2482,120900,0.0000,1.0000
2003-09-22,173.4000,173.5500,170.4000,171.1500,48.0275,48000,0.0000,1.0000
2003-09-19,173.8500,173.8500,171.9000,173.4000,48.6589,38000,0.0000,1.0000
2003-09-18,171.0000,172.5000,169.8000,172.3500,48.3643,74500,0.0000,1.0000
2003-09-17,171.1500,172.2000,170.2500,170.2500,47.7750,41200,0.0000,1.0000
2003-09-16,171.0000,172.3500,170.2500,171.1500,48.0275,56700,0.0000,1.0000
2003-09-15,172.2000,172.2000,168.9000,171.0000,47.9854,35000,0.0000,1.0000
2003-09-12,171.0000,171.9000,167.8500,171.9000,48.2380,51600,0.0000,1.0000
2003-09-11,172.5000,174.6000,171.0000,171.7500,48.1959,68800,0.0000,1.0000
2003-09-10,164.5500,172.5000,164.4000,172.5000,48.4064,122000,0.0000,1.0000
2003-09-09,165.3000,166.8000,163.9500,163.9500,46.0071,58000,0.0000,1.0000
2003-09-08,170.1000,171.0000,165.7500,166.8000,46.8069,49000,0.0000,1.0000
2003-09-05,167.2500,171.4500,166.5000,169.8000,47.6487,99100,0.0000,1.0000
2003-09-04,169.5000,170.5500,166.8000,167.1000,46.8911,74100,0.0000,1.0000
2003-09-03,170.4000,171.6000,168.7500,170.5500,47.8592,89700,0.0000,1.0000
2003-09-02,171.7500,173.2500,170.1000,171.0000,47.9854,59800,0.0000,1.0000
2003-08-29,170.5500,172.0500,169.5000,171.0000,47.9854,60300,0.0000,1.0000
2003-08-28,170.5500,172.2000,168.9000,171.9000,48.2380,38400,0.0000,1.0000
2003-08-27,169.5000,171.1500,169.0500,170.7000,47.9013,23800,0.0000,1.0000
2003-08-26,168.4500,169.8000,167.1000,169.2000,47.4803,59500,0.0000,1.0000
2003-08-25,171.7500,172.8000,168.3000,168.3000,47.2278,51800,0.0000,1.0000
2003-08-22,177.0000,177.4500,171.9000,173.1000,48.5747,41000,0.0000,1.0000
2003-08-21,176.2500,179.7000,175.5000,176.1000,49.4166,78900,0.0000,1.0000
2003-08-20,172.5000,175.8000,172.5000,175.2000,49.1640,77400,0.0000,1.0000
2003-08-19,174.7500,174.7500,171.6000,172.5000,48.4064,58800,0.0000,1.0000
2003-08-18,174.9000,176.1000,174.3000,174.7500,49.0378,28600,0.0000,1.0000
2003-08-15,174.0000,175.0500,171.9000,174.1500,48.8694,28500,0.0000,1.0000
2003-08-14,172.8000,176.4000,172.8000,175.3500,49.2061,56900,0.0000,1.0000
2003-08-13,175.5000,176.1000,171.9000,172.9500,48.5326,44400,0.0000,1.0000
2003-08-12,170.1000,174.3000,168.9000,174.3000,48.9115,73800,0.0000,1.0000
2003-08-11,168.0000,170.5500,167.2500,168.6000,47.3120,106800,0.0000,1.0000
2003-08-08,174.0000,174.3000,168.0000,169.6500,47.6066,86300,0.0000,1.0000
2003-08-07,175.0500,176.2500,171.3000,174.3000,48.9115,82000,0.0000,1.0000
2003-08-06,172.2000,175.0500,170.2500,175.0500,49.1220,70300,0.0000,1.0000
2003-08-05,173.1000,175.5000,170.8500,171.1500,48.0275,75900,0.0000,1.0000
2003-08-04,174.7500,177.7500,172.5000,174.3000,48.9115,72200,0.0000,1.0000
2003-08-01,177.0000,178.3500,174.7500,175.2000,49.1640,81600,0.0000,1.0000
2003-07-31,177.1500,181.5000,176.8500,177.7500,49.8796,76600,0.0000,1.0000
2003-07-30,178.3500,180.0000,176.1000,176.5500,49.5429,64400,0.0000,1.0000
2003-07-29,179.5500,181.0500,175.5000,178.3500,50.0480,79600,0.0000,1.0000
2003-07-28,180.3000,181.2000,177.9000,179.5500,50.3847,46500,0.0000,1.0000
2003-07-25,180.0000,182.8500,179.7000,181.5000,50.9319,86300,0.0000,1.0000
2003-07-24,180.6000,182.4000,178.8000,179.7000,50.4268,158200,0.0000,1.0000
2003-07-23,182.2500,182.2500,179.4000,180.9000,50.7636,126000,0.0000,1.0000
2003-07-22,180.7500,182.4000,180.0000,181.2000,50.8477,101800,0.0000,1.0000
2003-07-21,182.7000,183.9000,180.0000,180.1500,50.5531,82100,0.0000,1.0000
2003-07-18,184.5000,184.5000,181.0500,183.9000,51.6054,114400,0.0000,1.0000
2003-07-17,184.3500,186.3000,179.2500,182.1000,51.1003,218100,0.0000,1.0000
2003-07-16,191.4000,192.3000,185.2500,185.7000,52.1105,93500,0.0000,1.0000
2003-07-15,193.2000,194.7000,189.6000,190.0500,53.3312,261500,0.0000,1.0000
2003-07-14,195.7500,197.7000,192.7500,192.9000,54.1309,57400,0.0000,1.0000
2003-07-11,196.2000,197.2500,194.7000,195.7500,54.9307,57900,0.0000,1.0000
2003-07-10,195.0000,196.3500,193.2000,195.4500,54.8465,82900,0.0000,1.0000
2003-07-09,199.5000,199.5000,195.6000,195.7500,54.9307,75300,0.0000,1.0000
2003-07-08,198.1500,200.8500,196.9500,199.5000,55.9830,97100,0.0000,1.0000
2003-07-07,198.0000,198.7500,197.1000,198.7500,55.7726,60100,0.0000,1.0000
2003-07-03,197.5500,198.6000,195.6000,197.8500,55.5200,39400,0.0000,1.0000
2003-07-02,197.2500,198.4500,195.0000,198.1500,55.6042,105800,0.0000,1.0000
2003-07-01,192.7500,197.2500,192.0000,196.6500,55.1833,128700,0.0000,1.0000
2003-06-30,196.8000,197.4000,192.4500,193.3500,54.2572,90800,0.0000,1.0000
2003-06-27,197.2500,199.2000,196.3500,196.8000,55.2254,102400,0.0000,1.0000
2003-06-26,194.4000,197.4000,192.3000,196.9500,55.2675,164200,0.0000,1.0000
2003-06-25,197.5500,201.0000,194.5500,195.1500,54.7624,1547100,0.0000,1.0000
2003-06-24,189.4500,198.9000,188.8500,198.6000,55.7305,151000,0.0000,1.0000
2003-06-23,193.3500,194.2500,189.1500,190.2000,53.3733,272900,0.0000,1.0000
2003-06-20,196.2000,196.2000,192.7500,194.4000,54.5519,68100,0.0000,1.0000
2003-06-19,196.9500,199.6500,191.8500,193.8000,54.3835,118400,0.0000,1.0000
2003-06-18,195.0000,198.9000,193.6500,198.1500,55.6042,58200,0.0000,1.0000
2003-06-17,196.9500,197.1000,194.2500,195.3000,54.8044,111400,0.0000,1.0000
2003-06-16,195.1500,197.4000,193.9500,197.4000,55.3937,76500,0.0000,1.0000
2003-06-13,194.2500,196.3500,193.5000,195.0000,54.7203,90500,0.0000,1.0000
2003-06-12,195.3000,196.2000,192.9000,195.4500,54.8465,90900,0.0000,1.0000
2003-06-11,188.8500,196.3500,187.5000,196.3500,55.0991,92700,0.0000,1.0000
2003-06-10,191.1000,191.2500,185.2500,188.7000,52.9524,107800,0.0000,1.0000
2003-06-09,190.8000,193.0500,189.1500,190.2000,53.3733,90600,0.0000,1.0000
2003-06-06,195.0000,198.0000,192.3000,193.2000,54.2151,97500,0.0000,1.0000
2003-06-05,193.5000,196.0500,191.2500,196.0500,55.0149,103200,0.0000,1.0000
2003-06-04,189.0000,194.2500,186.3000,193.6500,54.3414,123500,0.0000,1.0000
2003-06-03,188.7000,189.6000,186.1500,188.5500,52.9103,88200,0.0000,1.0000
2003-06-02,185.1000,189.7500,184.5000,188.2500,52.8261,135400,0.0000,1.0000
2003-05-30,183.6000,184.9500,183.3000,184.8000,51.8580,84500,0.0000,1.0000
2003-05-29,183.3000,184.2000,182.2500,183.6000,51.5212,204200,0.0000,1.0000
2003-05-28,182.7000,183.4500,180.6000,183.0000,51.3528,230200,0.0000,1.0000
2003-05-27,181.8000,182.8500,179.7000,182.2500,51.1424,92600,0.0000,1.0000
2003-05-23,180.9000,183.4500,180.0000,181.5000,50.9319,118000,0.0000,1.0000
2003-05-22,180.3000,182.2500,178.0500,181.6500,50.9740,79600,0.0000,1.0000
2003-05-21,179.2500,181.3500,178.2000,181.3500,50.8898,48500,0.0000,1.0000
2003-05-20,180.0000,182.1000,178.6500,181.3500,50.8898,93900,0.0000,1.0000
2003-05-19,184.5000,184.5000,180.0000,180.7500,50.7215,60700,0.0000,1.0000
2003-05-16,181.5000,184.5000,180.0000,184.5000,51.7738,148800,0.0000,1.0000
2003-05-15,179.8500,183.6000,179.8500,182.7000,51.2687,98600,0.0000,1.0000
2003-05-14,180.0000,180.9000,177.4500,179.8500,50.4689,88900,0.0000,1.0000
2003-05-13,178.5000,179.5500,177.3000,179.4000,50.3426,100800,0.0000,1.0000
2003-05-12,178.3500,180.7500,177.9000,179.8500,50.4689,139200,0.0000,1.0000
2003-05-09,174.4500,179.5500,173.7000,177.7500,49.8796,143500,0.0000,1.0000
2003-05-08,171.1500,174.7500,169.8000,173.2500,48.6168,75100,0.0000,1.0000
2003-05-07,174.0000,174.6000,169.6500,171.1500,48.0275,89700,0.0000,1.0000
2003-05-06,168.0000,175.9500,166.6500,174.7500,49.0378,207600,0.0000,1.0000
2003-05-05,165.3000,165.7500,158.4000,160.0500,44.9127,72600,0.0000,1.0000
2003-05-02,165.4500,167.5500,163.0500,164.5500,46.1755,95500,0.0000,1.0000
2003-05-01,163.9500,165.0000,160.0500,165.0000,46.3018,45000,0.0000,1.0000
2003-04-30,162.9000,165.0000,159.7500,163.9500,46.0071,64700,0.0000,1.0000
2003-04-29,160.6500,165.4500,160.3500,163.3500,45.8387,115300,0.0000,1.0000
2003-04-28,156.9000,163.9500,156.7500,160.6500,45.0811,61400,0.0000,1.0000
2003-04-25,160.0500,160.9500,156.3000,157.6500,44.2392,45800,0.0000,1.0000
2003-04-24,162.7500,163.6500,159.7500,160.3500,44.9969,48300,0.0000,1.0000
2003-04-23,163.5000,165.6000,162.3000,165.0000,46.3018,68700,0.0000,1.0000
2003-04-22,157.8000,164.5500,157.5000,164.5500,46.1755,70600,0.0000,1.0000
2003-04-21,162.0000,162.9000,159.6000,159.9000,44.8706,43500,0.0000,1.0000
